24351	86225	18772
12701	2721
12702	2721
12702	12701
12703	716
12703	11875
12703	12231
12703	12145
12703	8920
12704	716
12704	2631
12704	12515
12704	12145
12704	12703
12705	1372
12705	290
12705	1958
12707	7551
12708	7551
12708	12707
12709	7551
12710	2716
12713	9929
12713	7572
12713	5956
12713	5425
12713	7547
12713	3071
12713	3191
12714	9929
12714	5956
12714	5425
12714	12713
12714	9936
12714	8729
12714	9290
12714	8519
12714	6062
12715	9929
12715	7572
12715	5956
12715	5425
12715	7547
12715	2718
12715	10163
12715	12713
12715	3502
12715	12714
12715	12012
12715	117
12715	5973
12716	9929
12716	5956
12716	5425
12716	12715
12716	12713
12716	12714
12718	2268
12718	5215
12718	3333
12718	10190
12718	1009
12718	1437
12718	10676
12718	6892
12718	3652
12718	3767
12718	323
12718	3768
12718	5873
12718	3040
12718	4748
12718	1615
12718	10304
12718	3278
12718	3274
12718	8981
12718	6827
12718	12657
12718	3888
12720	7505
12720	5134
12721	6661
12721	2869
12721	12672
12722	6661
12722	12681
12722	2869
12722	12721
12722	12672
12722	6584
12723	3368
12725	10073
12725	7518
12725	10323
12725	7433
12725	380
12725	5826
12725	11897
12726	10073
12726	7518
12726	10323
12726	12725
12728	7325
12728	2958
12728	6668
12728	3148
12728	3147
12728	3143
12728	4024
12728	6663
12728	5878
12728	5570
12728	8632
12728	5079
12729	7325
12729	2728
12729	6668
12729	5998
12729	8552
12729	6738
12729	6002
12729	7113
12729	7370
12734	7325
12734	6745
12734	7113
12734	4155
12735	7416
12735	3139
12735	7555
12735	7562
12738	6340
12738	2648
12738	12254
12739	6340
12739	6736
12739	1536
12739	2648
12739	2283
12739	6683
12739	1544
12739	588
12739	8567
12739	3428
12739	3160
12739	7410
12740	6340
12740	1361
12740	6683
12740	10873
12740	6597
12741	6340
12741	2589
12741	7338
12741	10422
12743	1461
12743	6062
12745	2716
12748	2869
12749	2869
12749	12748
12753	5068
12753	3531
12753	12264
12756	1633
12756	149
12756	739
12756	199
12756	194
12756	1487
12756	2992
12756	3207
12756	1597
12757	1005
12757	7308
12757	1812
12757	509
12757	739
12757	7649
12757	9644
12757	117
12757	7158
12758	7574
12758	7134
12758	11966
12759	1321
12759	10190
12759	1437
12759	2606
12759	3040
12759	3163
12759	5773
12759	3280
12759	7326
12759	2238
12759	10521
12761	9666
12761	7308
12761	2721
12761	1812
12761	7310
12761	7625
12761	7649
12761	7158
12761	12757
12761	11957
12762	7649
12763	1812
12763	7649
12763	7158
12763	12757
12763	12761
12764	2589
12764	10422
12764	12753
12764	3531
12764	7338
12764	12264
12764	12741
12765	10422
12765	10755
12766	7433
12770	9149
12770	12769
12771	10422
12771	12765
12772	12767
12773	12766
12774	12766
12774	12773
12778	1634
12778	10896
12778	6521
12780	6220
12781	394
12781	5134
12781	2740
12781	1286
12781	1290
12781	4721
12781	1559
12781	5305
12782	394
12782	1559
12782	8452
12782	9140
12782	12781
12785	149
12785	834
12785	775
12786	12672
12787	9310
12790	7401
12790	388
12790	7541
12790	6269
12791	2053
12793	2053
12793	8131
12793	11913
12794	2053
12794	2043
12794	9407
12797	9878
12797	6710
12798	9462
12798	9310
12798	6866
12799	12787
12801	1321
12801	10190
12801	2740
12801	1437
12801	1013
12802	1321
12802	3183
12802	10143
12802	5916
12802	6572
12806	1321
12806	3553
12806	6572
12807	511
12807	2824
12807	9674
12807	6615
12807	1632
12808	511
12808	173
12808	9608
12808	12145
12808	432
12809	511
12809	327
12809	6081
12809	670
12809	4886
12809	432
12809	12502
12810	511
12810	6074
12811	2722
12811	1064
12811	738
12811	9651
12814	2722
12814	9655
12814	8243
12814	5002
12814	1540
12814	5738
12814	2738
12814	2763
12814	9282
12814	8871
12815	2722
12815	9655
12815	3040
12815	1776
12815	3650
12815	1587
12815	6238
12815	1517
12815	9262
12816	2722
12816	1488
12816	3403
12817	714
12817	769
12818	172
12818	5165
12818	2454
12818	5648
12818	3579
12818	5825
12818	7526
12818	7190
12819	9655
12819	3819
12819	1776
12819	2712
12819	6390
12819	5485
12819	5844
12819	7583
12819	6922
12819	9264
12819	11798
12820	9655
12820	2417
12821	9655
12821	8243
12821	1776
12821	5882
12822	9655
12822	12820
12822	2738
12824	6891
12824	2845
12824	5054
12824	6169
12824	665
12824	3556
12824	7305
12825	6891
12825	6169
12825	12824
12826	9687
12826	5897
12827	6891
12827	3702
12827	3714
12827	1974
12827	7606
12828	6460
12828	3949
12828	10777
12828	1974
12829	1660
12829	1536
12829	12055
12829	1544
12829	6229
12829	10496
12829	9744
12829	5635
12829	5607
12829	1648
12829	6401
12839	6081
12839	6229
12839	2694
12839	3669
12839	11563
12839	12809
12839	12829
12839	5607
12842	5215
12842	7156
12842	3783
12842	509
12842	6619
12842	1558
12842	5974
12842	7158
12842	11732
12843	5215
12843	7156
12843	6619
12843	7158
12843	11732
12843	12842
12844	5215
12844	7209
12844	8733
12844	6572
12845	1012
12845	9565
12845	10746
12846	1012
12846	1883
12846	6027
12846	12845
12846	3951
12849	7401
12849	12790
12849	1857
12849	7291
12849	6269
12851	1031
12851	1024
12851	4813
12851	9321
12851	5052
12851	3373
12851	8310
12851	2443
12851	5644
12853	1031
12853	12851
12854	1031
12854	2932
12854	2937
12854	2944
12854	2948
12854	2955
12854	2774
12855	1031
12855	1024
12855	4117
12855	3304
12856	1031
12856	1257
12856	11902
12856	11674
12858	1031
12858	3373
12858	12851
12859	9683
12859	9687
12860	12859
12860	9683
12860	9687
12860	5956
12860	6745
12861	9683
12861	2899
12862	9687
12863	9687
12863	12862
12864	12860
12864	5956
12864	9683
12866	2426
12866	580
12866	459
12866	9343
12866	11673
12870	11192
12873	11192
12873	6331
12873	6624
12877	11192
12877	6624
12877	11479
12877	6868
12877	5620
12877	12699
12878	11192
12878	6624
12878	12877
12879	6492
12879	501
12879	2589
12879	8343
12879	2703
12879	12265
12879	11671
12879	877
12879	5567
12879	3130
12880	2589
12880	12879
12880	2703
12880	12265
12882	6492
12882	12879
12882	12880
12882	8343
12882	2703
12882	12265
12882	11671
12882	5567
12882	3130
12883	2899
12883	9683
12883	3646
12883	11493
12883	2845
12883	1733
12883	5475
12884	503
12885	503
12885	12884
12886	10678
12886	4197
12886	999
12886	6421
12886	5237
12886	5635
12889	6745
12889	9321
12892	6745
12892	4155
12892	12734
12894	1733
12895	1733
12895	2159
12895	355
12895	12894
12898	6460
12898	6465
12898	1942
12898	3508
12898	3523
12898	9862
12898	7633
12898	5187
12898	9430
12898	2159
12898	318
12898	501
12898	5368
12898	8357
12898	355
12898	737
12898	854
12898	9410
12898	2058
12898	4859
12898	9229
12905	9693
12905	5041
12905	8920
12907	9693
12907	5363
12907	5041
12907	360
12907	8920
12907	1625
12907	5692
12907	12905
12909	7485
12909	7517
12910	6897
12910	3555
12910	10055
12910	6889
12911	6897
12911	6538
12911	1290
12911	705
12911	11846
12911	6164
12911	6651
12911	3146
12911	8537
12911	3556
12911	4142
12911	8920
12911	5387
12911	12020
12911	9582
12911	6219
12911	8631
12912	6897
12912	7401
12912	12790
12912	2046
12912	6269
12912	12849
12913	6897
12913	6889
12913	2046
12913	12910
12913	12912
12914	6897
12914	9743
12914	9747
12914	2046
12914	12913
12914	12912
12915	6897
12915	5271
12915	10496
12915	5274
12915	12829
12915	5624
12915	2076
12916	3646
12916	3652
12916	3768
12916	1349
12916	3322
12916	3337
12917	3646
12917	1436
12917	6065
12918	10697
12919	10697
12919	9712
12921	10697
12923	12918
12925	12918
12927	12918
12927	12923
12928	12919
12932	12921
12933	12921
12933	12932
12938	9715
12938	6703
12938	3467
12938	10594
12938	11942
12938	6445
12938	8747
12942	9715
12942	6408
12944	9718
12944	5363
12944	2168
12944	2231
12944	12697
12945	9718
12945	12944
12945	7281
12945	12697
12948	9940
12949	3877
12949	7692
12949	7236
12949	7241
12949	8128
12950	1660
12950	10496
12950	12829
12950	1648
12951	8442
12951	4696
12952	8442
12952	12951
12952	4396
12952	4696
12952	5076
12952	11348
12952	6230
12953	8442
12953	2423
12955	8442
12955	7091
12956	8628
12956	10776
12956	1517
12956	364
12957	8628
12957	12956
12960	9743
12960	707
12960	327
12960	6250
12960	6253
12960	6563
12962	9743
12962	1411
12962	1410
12962	6828
12962	9747
12962	6339
12962	9582
12962	6316
12963	9743
12963	9747
12963	12962
12965	9743
12965	599
12965	1974
12965	5360
12966	9743
12966	707
12966	1122
12966	6269
12966	1483
12966	6419
12968	12953
12972	3239
12972	1769
12972	8144
12974	2423
12975	2423
12975	7690
12975	12974
12977	4696
12977	11603
12977	4694
12979	12955
12979	5894
12979	10780
12979	5895
12979	7091
12981	12955
12983	12955
12985	12955
12985	12981
12985	12983
12986	8443
12986	7663
12987	10725
12987	8264
12987	7829
12991	7829
12991	4044
12992	7829
12994	7829
12994	8463
12994	6446
12996	7829
13000	7829
13003	8264
13006	4044
13006	1001
13006	8541
13006	5180
13013	695
13013	5014
13013	700
13013	5186
13013	6435
13014	695
13014	102
13014	8747
13014	3316
13015	695
13015	5162
13015	5014
13015	12519
13018	9850
13018	2425
13018	7824
13019	1481
13019	1479
13019	5007
13019	1751
13019	2526
13020	9850
13020	2425
13020	13018
13021	1479
13021	13019
13023	3657
13023	10758
13023	5363
13023	1593
13023	9411
13023	2168
13023	12944
13023	6217
13023	6809
13024	13023
13024	10758
13025	3657
13025	6120
13025	5211
13025	735
13026	2168
13026	6075
13026	7203
13026	397
13026	6111
13027	2168
13027	4793
13030	2168
13030	1769
13030	7138
13032	2168
13032	1479
13032	7138
13032	2191
13033	10758
13034	10758
13034	8094
13037	10758
13037	13034
13037	8091
13041	10758
13042	10758
13046	5363
13046	2507
13046	11348
13046	12329
13046	5284
13047	5363
13050	5363
13050	2507
13050	10181
13050	7785
13050	12329
13050	13046
13052	1593
13052	5238
13052	2926
13057	9411
13059	9411
13059	6809
13059	2633
13059	3885
13059	3865
13061	9411
13061	2633
13061	3865
13061	13059
13062	12944
13062	2231
13062	5360
13063	6217
13064	6809
13064	2873
13064	6740
13064	6807
13065	6809
13065	1437
13065	2873
13065	6740
13065	3040
13065	4260
13065	5166
13065	6807
13065	13064
13066	13033
13066	11380
13067	13033
13068	13033
13068	13066
13073	13037
13073	8091
13075	2830
13075	8094
13075	4757
13079	2830
13086	502
13093	9439
13093	9447
13094	6498
13094	2225
13094	10181
13094	10970
13098	6054
13098	327
13098	9264
13098	8881
13101	9350
13102	9350
13102	707
13103	9350
13104	10910
13105	10910
13105	13104
13106	3988
13110	10182
13110	5559
13110	9703
13110	2411
13112	10182
13112	5559
13112	9703
13112	2411
13112	13110
13122	3686
13123	2310
13123	1213
13123	12966
13124	2310
13124	1213
13124	13123
13126	713
13126	555
13126	510
13126	286
13126	5640
13126	9279
13126	3079
13126	5235
13126	6426
13126	3748
13126	1298
13127	12715
13127	12714
13127	3502
13127	12012
13128	12715
13128	13127
13129	12715
13129	6909
13129	4795
13129	12012
13129	5910
13129	13127
13140	3145
13140	4744
13145	100
13145	6728
13145	5205
13147	371
13147	2596
13147	2310
13147	10887
13147	6606
13148	371
13148	7294
13148	2795
13148	12007
13148	4823
13148	12016
13148	2225
13149	290
13149	5989
13149	397
13149	626
13149	299
13149	251
13150	290
13150	100
13150	101
13151	6800
13151	10140
13151	299
13151	10106
13151	8733
13151	8927
13151	2893
13151	7443
13151	10079
13152	6800
13152	3885
13152	599
13153	6800
13153	9738
13153	2359
13153	5433
13154	426
13154	3307
13154	3433
13154	3448
13155	2740
13155	1286
13155	4721
13155	9297
13155	3536
13155	12781
13155	5305
13155	10500
13155	3433
13155	3448
13155	12399
13157	3536
13157	3433
13157	3448
13157	13155
13159	426
13159	3307
13159	3433
13159	3448
13159	13154
13160	3306
13160	3448
13164	3536
13164	3433
13164	3448
13164	5280
13164	13157
13164	13155
13164	9761
13165	324
13165	5942
13166	324
13166	5942
13166	13165
13166	3775
13168	4700
13168	11847
13168	5897
13168	2932
13173	4820
13178	8274
13178	6681
13179	8274
13179	6681
13184	9738
13184	831
13184	10868
13184	11169
13184	11177
13184	1584
13185	9738
13185	7282
13187	1281
13187	4429
13187	3326
13188	3333
13188	2631
13188	1615
13188	1472
13188	1328
13188	12257
13189	7281
13189	5357
13189	7667
13189	8266
13189	6081
13189	380
13189	6415
13189	5916
13189	6930
13189	12839
13189	12809
13191	7281
13191	2647
13191	3502
13191	5606
13191	12267
13191	8931
13192	7281
13192	5271
13192	6300
13192	6261
13192	5635
13194	7281
13194	3502
13194	13189
13194	9701
13194	13191
13194	12267
13195	7281
13195	5271
13195	3183
13195	13189
13195	13194
13195	12945
13197	7281
13197	5271
13197	3183
13197	3656
13197	13195
13197	3663
13201	3166
13202	7280
13202	4633
13202	1433
13202	9334
13202	8537
13202	5825
13202	6393
13202	345
13206	5429
13206	6352
13206	2334
13207	6352
13207	825
13207	6980
13212	7181
13212	4243
13212	1467
13212	3713
13212	5525
13214	7412
13214	5825
13214	10106
13215	2740
13215	2334
13216	2740
13216	9666
13216	4721
13216	2721
13216	7310
13216	12781
13216	5305
13216	12761
13216	11957
13216	13155
13217	2740
13217	10969
13217	11150
13217	13155
13220	2740
13220	13155
13220	13217
13225	1298
13225	8108
13225	12657
13231	2333
13231	1118
13231	12059
13234	2333
13235	2333
13235	13234
13237	2334
13237	5050
13239	12640
13239	8337
13241	12640
13242	12640
13242	11652
13243	12640
13243	13241
13243	11638
13243	11399
13245	5873
13245	6552
13245	3752
13247	11652
13248	11652
13248	4134
13248	10982
13249	13243
13250	8337
13253	1064
13253	5033
13253	8327
13253	523
13253	1024
13253	1320
13253	1022
13253	9742
13253	520
13253	7305
13257	3819
13257	2712
13257	7583
13259	5033
13259	13253
13259	1022
13259	835
13259	1024
13259	9742
13259	327
13259	523
13259	5052
13259	2498
13259	1320
13259	1018
13259	520
13259	1026
13259	8310
13259	3373
13259	3840
13259	12323
13259	2030
13261	1026
13261	1021
13261	2030
13261	1243
13263	1376
13263	10133
13263	6482
13263	12173
13263	1347
13264	1376
13264	3347
13264	1409
13264	1481
13265	1376
13265	3767
13265	1769
13265	6132
13265	4793
13265	8985
13265	4794
13265	6137
13265	1473
13265	12030
13265	2233
13267	1376
13267	6535
13267	10129
13267	11183
13267	6828
13267	9385
13267	10105
13267	2385
13267	6746
13268	1376
13268	3764
13268	3767
13268	1022
13268	6075
13268	7195
13268	103
13268	5916
13268	10143
13268	1446
13268	10200
13268	9613
13268	1473
13268	1477
13268	137
13269	9651
13269	1794
13269	5773
13270	9850
13270	3715
13272	10706
13275	13270
13277	13270
13277	13275
13279	10706
13279	10708
13287	591
13287	4969
13287	5008
13289	13253
13289	5844
13289	12819
13289	11798
13289	9264
13289	6922
13290	13253
13290	1022
13290	523
13290	1320
13290	13259
13290	520
13290	10983
13290	9709
13298	13253
13298	1692
13298	13289
13299	13253
13299	13298
13303	13253
13303	5450
13303	7305
13305	6003
13306	6003
13306	13305
13307	1391
13307	11930
13307	2999
13307	8917
13311	6703
13311	8110
13311	388
13311	9407
13313	6703
13313	8110
13313	13311
13314	6703
13314	13311
13314	12938
13314	11942
13319	5450
13319	8627
13319	7292
13325	5450
13325	9666
13325	7310
13325	6513
13326	224
13328	224
13329	224
13330	224
13330	6137
13330	8583
13330	9282
13331	224
13331	7305
13332	224
13332	13330
13332	12121
13332	7674
13334	224
13334	13328
13334	12246
13336	224
13336	13326
13338	224
13338	10677
13338	7327
13340	224
13340	10677
13340	13338
13345	5357
13345	13189
13345	6930
13346	5357
13346	13345
13346	6930
13347	5357
13347	13345
13348	836
13348	10188
13348	10189
13348	11046
13354	9666
13354	2721
13354	7310
13354	12761
13354	11957
13354	13216
13356	8957
13356	1482
13356	11875
13357	4186
13359	6988
13360	7341
13360	2865
13360	2857
13361	7341
13361	10687
13361	3371
13361	12266
13361	7925
13361	3660
13363	7341
13363	8107
13363	8108
13366	9849
13367	9849
13367	13366
13371	8116
13372	2627
13372	3347
13372	1807
13372	3256
13373	2627
13373	3347
13373	1807
13373	13372
13373	3256
13373	5119
13373	11164
13373	12112
13374	10687
13374	6827
13377	10688
13378	5357
13378	7229
13378	8266
13378	6121
13378	13189
13378	13345
13378	6930
13379	5357
13379	7203
13379	1303
13381	10691
13381	12660
13385	7690
13385	7692
13385	4248
13385	11878
13387	7695
13387	8251
13387	1479
13387	4248
13387	4253
13387	2975
13396	7663
13396	8128
13396	12986
13396	11338
13401	7667
13401	11966
13401	6413
13401	6415
13407	7667
13407	10431
13434	4778
13434	10329
13440	6892
13440	3274
13440	12657
13440	12718
13443	3347
13443	3247
13448	10129
13448	1022
13450	2454
13450	2043
13450	5118
13450	634
13450	370
13450	5119
13451	2454
13451	2043
13451	13450
13452	2454
13452	13450
13455	2454
13455	2043
13455	13450
13455	13451
13456	2454
13456	10969
13456	4633
13456	1433
13456	8623
13456	8537
13456	2453
13456	5825
13456	6393
13456	345
13456	10200
13456	8607
13456	10141
13456	13202
13457	2454
13457	8623
13457	2453
13457	6393
13457	13456
13459	2454
13459	4807
13459	1918
13459	1346
13459	12259
13461	13263
13461	3183
13461	12802
13462	13263
13462	6229
13462	12173
13462	12802
13462	9744
13462	12829
13462	13461
13462	6401
13463	13263
13463	13461
13466	7308
13466	7156
13466	9625
13466	1675
13466	10636
13466	7167
13466	7158
13466	10299
13466	6513
13466	7814
13466	10135
13467	7308
13468	7308
13468	7167
13470	3767
13470	6527
13470	2798
13471	1391
13474	1391
13475	1391
13475	13471
13476	10195
13476	2813
13476	8942
13476	6704
13476	2771
13476	9139
13476	5602
13476	9410
13476	7151
13476	9228
13476	13191
13476	8931
13476	5631
13477	10195
13477	5896
13477	327
13477	8827
13477	9229
13477	9137
13477	9949
13482	10195
13482	5896
13482	327
13482	9730
13482	9229
13482	9869
13484	10195
13484	7181
13484	5896
13484	3713
13484	3466
13484	9229
13484	8580
13484	6763
13484	2086
13484	5565
13484	5911
13484	13482
13484	5380
13495	4793
13495	4795
13495	5474
13496	4793
13496	7305
13496	3260
13497	4793
13497	723
13497	12030
13497	360
13497	661
13497	3300
13499	4793
13499	723
13499	12030
13499	360
13499	2123
13499	6155
13499	5647
13499	12383
13499	661
13499	9669
13499	6156
13499	3300
13499	13497
13500	4793
13503	13267
13503	6054
13503	8580
13503	11183
13503	6746
13503	12181
13503	8881
13507	13267
13508	13267
13508	11183
13508	12819
13508	6746
13508	13503
13511	13267
13511	6746
13511	13503
13516	13267
13516	5640
13516	13507
13517	13267
13517	13503
13523	1022
13524	1022
13524	1004
13525	343
13525	7157
13525	9671
13526	1441
13526	6692
13526	3459
13526	12030
13526	6132
13526	2372
13526	7094
13526	2711
13526	2373
13526	661
13526	6017
13526	2710
13526	5930
13526	12031
13528	6482
13528	1347
13529	6482
13529	10895
13530	3245
13530	2873
13530	2877
13534	1970
13534	10752
13535	323
13535	3193
13535	1410
13538	323
13538	3193
13538	9699
13538	1601
13538	109
13538	4858
13538	5980
13540	258
13540	6726
13540	705
13540	280
13540	6727
13540	3879
13541	13268
13541	10143
13541	10200
13543	6075
13543	8844
13543	6841
13543	8647
13543	4748
13543	2814
13545	8985
13546	8985
13546	2845
13546	1433
13548	5204
13548	8847
13548	344
13548	8647
13548	360
13548	1433
13548	6651
13548	6185
13548	6453
13548	9340
13548	3191
13548	6698
13549	5204
13551	2385
13551	2796
13551	6241
13551	5210
13552	2796
13552	171
13552	9440
13554	7195
13554	6595
13554	734
13554	7165
13554	12341
13554	8871
13557	343
13557	3243
13557	10191
13557	12257
13558	426
13558	103
13558	164
13558	346
13558	2817
13562	1473
13562	723
13562	132
13564	11183
13564	13503
13572	5640
13572	13516
13572	10985
13576	1939
13576	11348
13576	5284
13576	13046
13577	1939
13577	11348
13577	13576
13582	6538
13584	6538
